doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,titleWordCount,clientName,clientType
10.6084/m9.figshare.12258248,figshare.ars,2020,Text,"Molecular characterization of poultry red mite, <i>Dermanyssus gallinae</i> lineages in Turkey and first report of <i>Plasmodium</i> species in the mite populations",Taylor & Francis,0,1,0,1,0,2020-05-07T09:12:42Z,2023-02-03T14:40:06Z,1,,,,,21,figshare Academic Research System,repository
10.5281/zenodo.3813419,cern.zenodo,2020,Software,nordenfeltLab/NETQUANT: NETQUANT v1.30,Zenodo,0,1,0,1,0,2020-05-07T11:56:46Z,2020-08-01T19:20:07Z,1,,,,,3,Zenodo,repository
10.3886/e106360,gesis.icpsr,2020,Dataset,The properties and utility of less evaluative personality scales: Reduction of social desirability; increase of construct and discriminant validity,ICPSR - Interuniversity Consortium for Political and Social Research,0,1,0,1,0,2020-05-07T12:38:46Z,2020-08-01T19:20:35Z,1,1,,,,19,ICPSR,repository
10.3886/e106360v5,gesis.icpsr,2020,Dataset,The properties and utility of less evaluative personality scales: Reduction of social desirability; increase of construct and discriminant validity,ICPSR - Interuniversity Consortium for Political and Social Research,0,1,0,0,0,2020-05-07T12:40:15Z,2020-08-01T19:20:36Z,1,1,,,,19,ICPSR,repository
10.5061/dryad.ksn02v71d,dryad.dryad,2020,Dataset,"Metabolic rate, context-dependent selection, and the competition-colonization trade-off",Dryad,0,1,0,1,0,2020-05-07T18:14:13Z,2025-07-22T16:03:53Z,1,1,OPEN,1,4,8,DRYAD,repository
10.3886/e106360v6,gesis.icpsr,2020,Dataset,The properties and utility of less evaluative personality scales: Reduction of social desirability; increase of construct and discriminant validity,ICPSR - Interuniversity Consortium for Political and Social Research,0,1,0,1,0,2020-05-08T12:09:30Z,2020-08-01T19:23:04Z,1,1,,,,19,ICPSR,repository
10.5281/zenodo.3817133,cern.zenodo,2020,Dataset,Data for Mouton Atlas of Languages and Cultures (ed. Gerd Carling). Mouton De Gruyter 2019.,Zenodo,0,1,0,1,0,2020-05-08T13:07:37Z,2020-08-01T19:22:10Z,1,1,OPEN,22,41,15,Zenodo,repository
10.5281/zenodo.3817132,cern.zenodo,2020,Dataset,Data for Mouton Atlas of Languages and Cultures (ed. Gerd Carling). Mouton De Gruyter 2019.,Zenodo,0,1,0,0,1,2020-05-08T13:07:38Z,2020-08-01T19:22:10Z,1,1,OPEN,22,41,15,Zenodo,repository
10.5061/dryad.2bvq83bms,dryad.dryad,2020,Dataset,Balancing selection in Pattern Recognition Receptor signalling pathways is associated with gene function and pleiotropy in a wild rodent,Dryad,0,1,0,1,0,2020-05-08T17:45:22Z,2025-07-22T15:50:04Z,1,1,OPEN,1,4,19,DRYAD,repository
10.6084/m9.figshare.12278468,figshare.ars,2020,Text,Additional file 1 of Interventions for treatment of COVID-19: a protocol for a living systematic review with network meta-analysis including individual patient data (The LIVING Project),figshare,0,1,0,1,0,2020-05-10T03:54:19Z,2024-02-14T09:52:33Z,1,,,,,26,figshare Academic Research System,repository
10.6084/m9.figshare.12278468.v1,figshare.ars,2020,Text,Additional file 1 of Interventions for treatment of COVID-19: a protocol for a living systematic review with network meta-analysis including individual patient data (The LIVING Project),figshare,0,1,0,1,0,2020-05-10T03:54:19Z,2024-02-14T09:52:33Z,1,,,,,26,figshare Academic Research System,repository
10.6084/m9.figshare.12278477,figshare.ars,2020,Text,Additional file 2 of Interventions for treatment of COVID-19: a protocol for a living systematic review with network meta-analysis including individual patient data (The LIVING Project),figshare,0,1,0,1,0,2020-05-10T03:54:28Z,2024-02-14T09:56:32Z,1,,,,,26,figshare Academic Research System,repository
10.6084/m9.figshare.12278477.v1,figshare.ars,2020,Text,Additional file 2 of Interventions for treatment of COVID-19: a protocol for a living systematic review with network meta-analysis including individual patient data (The LIVING Project),figshare,0,1,0,1,0,2020-05-10T03:54:30Z,2024-02-14T09:52:46Z,1,,,,,26,figshare Academic Research System,repository
10.6084/m9.figshare.c.4970825.v1,figshare.ars,2020,Collection,Interventions for treatment of COVID-19: a protocol for a living systematic review with network meta-analysis including individual patient data (The LIVING Project),figshare,0,1,0,1,0,2020-05-10T03:54:35Z,2024-03-22T09:44:48Z,1,1,OPEN,,,22,figshare Academic Research System,repository
10.6084/m9.figshare.c.4970825,figshare.ars,2020,Collection,Interventions for treatment of COVID-19: a protocol for a living systematic review with network meta-analysis including individual patient data (The LIVING Project),figshare,0,1,0,1,0,2020-05-10T03:54:42Z,2024-03-22T09:44:47Z,1,1,OPEN,,,22,figshare Academic Research System,repository
10.5281/zenodo.3820252,cern.zenodo,2020,Software,bioRad: Biological Analysis and Visualization of Weather Radar Data,Zenodo,0,1,0,1,0,2020-05-11T13:33:44Z,2025-04-07T16:44:08Z,1,,,,,9,Zenodo,repository
10.6084/m9.figshare.c.4972496,figshare.ars,2020,Collection,Characterization of the interleukin-17 effect on articular cartilage in a translational model: an explorative study,figshare,0,1,0,1,0,2020-05-12T03:38:11Z,2024-03-22T09:45:30Z,1,1,OPEN,,,15,figshare Academic Research System,repository
10.6084/m9.figshare.c.4972496.v1,figshare.ars,2020,Collection,Characterization of the interleukin-17 effect on articular cartilage in a translational model: an explorative study,figshare,0,1,0,1,0,2020-05-12T03:38:22Z,2024-03-22T09:45:30Z,1,1,OPEN,,,15,figshare Academic Research System,repository
10.6084/m9.figshare.12285077.v1,figshare.ars,2020,Text,Additional file 1 of Characterization of the interleukin-17 effect on articular cartilage in a translational model: an explorative study,figshare,0,1,0,1,0,2020-05-12T03:44:22Z,2024-02-14T14:43:46Z,1,,,,,19,figshare Academic Research System,repository
10.6084/m9.figshare.12285080,figshare.ars,2020,Dataset,Additional file 2 of Characterization of the interleukin-17 effect on articular cartilage in a translational model: an explorative study,figshare,0,1,0,1,0,2020-05-12T03:44:24Z,2024-02-14T14:43:48Z,1,1,OPEN,,,19,figshare Academic Research System,repository
10.6084/m9.figshare.12285077,figshare.ars,2020,Text,Additional file 1 of Characterization of the interleukin-17 effect on articular cartilage in a translational model: an explorative study,figshare,0,1,0,1,0,2020-05-12T03:44:25Z,2024-02-14T14:43:39Z,1,,,,,19,figshare Academic Research System,repository
10.6084/m9.figshare.12285080.v1,figshare.ars,2020,Dataset,Additional file 2 of Characterization of the interleukin-17 effect on articular cartilage in a translational model: an explorative study,figshare,0,1,0,1,0,2020-05-12T03:44:25Z,2024-02-14T14:43:40Z,1,1,OPEN,,,19,figshare Academic Research System,repository
10.6084/m9.figshare.12292871,figshare.ars,2020,Dataset,"Multi-criteria spatial-based modelling for optimal alignment of roadway by-passes in the Tlokweng planning area, Botswana",Taylor & Francis,0,1,0,1,0,2020-05-13T09:05:18Z,2022-05-13T15:00:17Z,1,1,OPEN,,,15,figshare Academic Research System,repository
10.6084/m9.figshare.12292871.v1,figshare.ars,2020,Dataset,"Multi-criteria spatial-based modelling for optimal alignment of roadway by-passes in the Tlokweng planning area, Botswana",Taylor & Francis,0,1,0,1,0,2020-05-13T09:05:18Z,2022-05-13T15:00:16Z,1,1,OPEN,,,15,figshare Academic Research System,repository
10.13140/rg.2.2.20782.33605,rg.rg,2019,Text,Mobile search of material out of regulatory control (MORC) – Detection limits assessed by field experiments,Lund University,1,0,0,1,0,2020-05-26T07:21:44Z,2025-10-18T01:55:27Z,1,,,,,16,ResearchGate,repository
10.5281/zenodo.3859531,cern.zenodo,2020,Software,"SPH formulation using Processing IDE Python Module, Object Oriented",Zenodo,0,1,0,1,0,2020-05-27T09:20:44Z,2020-08-01T20:00:40Z,1,,,,,9,Zenodo,repository
10.5281/zenodo.3859530,cern.zenodo,2020,Software,"SPH formulation using Processing IDE Python Module, Object Oriented",Zenodo,0,1,0,0,1,2020-05-27T09:20:46Z,2020-08-01T20:00:40Z,1,,,,,9,Zenodo,repository
10.7910/dvn/yiyp7p,gdcc.harvard-dv,2020,Dataset,"Replication Data for: Reconstructing past vegetation with Random Forest Machine Learning, sacrificing the dynamic response for robust results",Harvard Dataverse,0,1,1,1,0,2020-05-28T14:26:56Z,2025-06-03T13:07:20Z,1,1,OPEN,,,18,Harvard Dataverse,repository
10.13140/rg.2.2.34495.74406,rg.rg,2020,Text,Grophusben från en vendeltida gård: Osteologisk analys av djurben från Öllsjö 67:1,Lund University,1,0,0,1,0,2020-06-02T07:32:40Z,2025-10-17T21:23:09Z,1,,,,,12,ResearchGate,repository
10.13140/rg.2.2.19396.24967,rg.rg,2020,Text,Osteologisk analys av djurben från ett sent vikingatida/tidigmedeltida gårdsläge vid Öllsjö,Lund University,1,0,0,1,0,2020-06-02T07:35:34Z,2025-10-17T22:54:11Z,1,,,,,11,ResearchGate,repository
10.5281/zenodo.3874396,cern.zenodo,2024,Software,pynbody/genetIC: Version 1.5.0,Zenodo,0,1,0,0,1,2020-06-03T10:35:40Z,2024-06-13T15:30:00Z,1,,,,,3,Zenodo,repository
10.5061/dryad.pk0p2ngk1,dryad.dryad,2020,Dataset,"Supplementary tables S5, S7, S9, S10, original protein models fasta files used for alignments, aligned and manually curated protein modes files used for phylogenies (PHYLIP format), and phylogenetic trees of plant cell wall decomposition gene families from 44 basidiomycete genomes (.tre files)",Dryad,0,1,0,1,0,2020-06-03T20:21:36Z,2025-07-22T15:43:58Z,1,1,OPEN,48,5,42,DRYAD,repository
10.6084/m9.figshare.c.5005943.v1,figshare.ars,2020,Collection,No symphony without bassoon and piccolo: changes in synaptic active zone proteins in Huntington’s disease,figshare,0,1,0,1,0,2020-06-04T03:54:55Z,2024-05-13T14:07:26Z,1,1,OPEN,,,15,figshare Academic Research System,repository
10.6084/m9.figshare.c.5005943,figshare.ars,2020,Collection,No symphony without bassoon and piccolo: changes in synaptic active zone proteins in Huntington’s disease,figshare,0,1,0,1,0,2020-06-04T03:54:59Z,2024-05-14T06:36:13Z,1,1,OPEN,,,15,figshare Academic Research System,repository
10.5281/zenodo.3875139,cern.zenodo,2020,Dataset,"Five years of pharmaceutical industry funding of patient organisations in Sweden: cross-sectional study of companies, patient organisations and drugs",Zenodo,0,1,0,0,1,2020-06-04T07:41:14Z,2020-08-01T20:16:38Z,1,1,OPEN,4,14,19,Zenodo,repository
10.13140/rg.2.2.35059.35367,rg.rg,2020,Text,Hantverksbryggerinäringens samverkan och betydelse för små och medelstora företags tillväxt på Gotland,Lund University,1,0,0,1,0,2020-06-04T18:32:02Z,2025-10-17T22:54:32Z,1,,,,,12,ResearchGate,repository
10.5281/zenodo.3884998,cern.zenodo,2020,Text,"ENVRI-FAIR D5.1 Requirement analysis, technology review and gap analysis of environmental RIs",Zenodo,0,1,0,1,0,2020-06-08T09:14:40Z,2020-08-01T20:23:55Z,1,,,,,12,Zenodo,repository
10.5281/zenodo.3884997,cern.zenodo,2020,Text,"ENVRI-FAIR D5.1 Requirement analysis, technology review and gap analysis of environmental RIs",Zenodo,0,1,0,0,1,2020-06-08T09:14:42Z,2020-08-01T20:23:55Z,1,,,,,12,Zenodo,repository
10.5281/zenodo.3885122,cern.zenodo,2019,Text,ENVRI-FAIR D6.1 Inventory &amp; gap analysis of FAIR training materials,Zenodo,0,1,0,1,0,2020-06-08T10:58:22Z,2021-01-19T08:56:17Z,1,,,,,10,Zenodo,repository
10.5281/zenodo.3885121,cern.zenodo,2019,Text,ENVRI-FAIR D6.1 Inventory &amp; gap analysis of FAIR training materials,Zenodo,0,1,0,0,1,2020-06-08T10:58:24Z,2021-01-19T08:56:20Z,1,,,,,10,Zenodo,repository
10.5281/zenodo.3885240,cern.zenodo,2020,Text,ENVRI-FAIR D8.3 Atmospheric subdomain implementation plan,Zenodo,0,1,0,1,0,2020-06-08T12:07:02Z,2024-02-08T09:54:26Z,1,,,,,6,Zenodo,repository
10.5281/zenodo.3885239,cern.zenodo,2021,Text,ENVRI-FAIR D8.3 Atmospheric subdomain implementation plan,Zenodo,0,1,0,0,1,2020-06-08T12:07:05Z,2024-02-08T09:54:26Z,1,,,,,6,Zenodo,repository
10.5281/zenodo.3885296,cern.zenodo,2019,Text,ENVRI-FAIR D9.1 Marine subdomain FAIRness roadmap,Zenodo,0,1,0,1,0,2020-06-08T12:57:11Z,2021-01-19T09:18:15Z,1,,,,,6,Zenodo,repository
10.5281/zenodo.3885295,cern.zenodo,2019,Text,ENVRI-FAIR D9.1 Marine subdomain FAIRness roadmap,Zenodo,0,1,0,0,1,2020-06-08T12:57:13Z,2021-01-19T09:18:17Z,1,,,,,6,Zenodo,repository
10.5281/zenodo.3885327,cern.zenodo,2019,Text,ENVRI-FAIR D9.2 Marine subdomain implementation plan,Zenodo,0,1,0,1,0,2020-06-08T13:05:26Z,2021-01-19T09:19:15Z,1,,,,,6,Zenodo,repository
10.5281/zenodo.3885326,cern.zenodo,2019,Text,ENVRI-FAIR D9.2 Marine subdomain implementation plan,Zenodo,0,1,0,0,1,2020-06-08T13:05:28Z,2021-01-19T09:19:17Z,1,,,,,6,Zenodo,repository
10.5281/zenodo.3885330,cern.zenodo,2020,Text,ENVRI-FAIR D9.3 RI technical specification,Zenodo,0,1,0,1,0,2020-06-08T13:14:46Z,2021-01-19T09:20:15Z,1,,,,,5,Zenodo,repository
10.5281/zenodo.3885329,cern.zenodo,2020,Text,ENVRI-FAIR D9.3 RI technical specification,Zenodo,0,1,0,0,1,2020-06-08T13:14:48Z,2021-01-19T09:20:17Z,1,,,,,5,Zenodo,repository
10.5281/zenodo.3886331,cern.zenodo,2020,Dataset,"Five years of pharmaceutical industry funding of patient organisations in Sweden: cross-sectional study of companies, patient organisations and drugs",Zenodo,0,1,0,1,0,2020-06-09T08:57:08Z,2020-08-01T20:27:02Z,1,1,OPEN,4,14,19,Zenodo,repository
10.5061/dryad.dbrv15dxp,dryad.dryad,2020,Dataset,Predictability of food supply modulates nocturnal hypothermia in a small passerine,Dryad,0,1,0,1,0,2020-06-15T20:20:51Z,2025-07-22T15:07:37Z,1,1,OPEN,0,2,11,DRYAD,repository
10.34894/4h2giu,dans.dataversenl,2020,Dataset,Replication Data for: Descriptive and experimental evidence for timing-mediated polygyny risk in a pied flycatcher (Ficedula hypoleuca) population,DataverseNL,0,1,0,1,0,2020-06-16T17:54:46Z,2025-07-02T23:10:41Z,1,1,OPEN,,,18,DataverseNL,repository
10.6084/m9.figshare.c.5030606,figshare.ars,2020,Collection,Effects of tumor-specific CAP1 expression and body constitution on clinical outcomes in patients with early breast cancer,figshare,0,1,0,1,0,2020-06-20T03:33:30Z,2024-05-14T06:37:01Z,1,1,OPEN,,,17,figshare Academic Research System,repository
10.6084/m9.figshare.c.5030606.v1,figshare.ars,2020,Collection,Effects of tumor-specific CAP1 expression and body constitution on clinical outcomes in patients with early breast cancer,figshare,0,1,0,1,0,2020-06-20T03:33:31Z,2024-05-13T14:08:23Z,1,1,OPEN,,,17,figshare Academic Research System,repository
10.5281/zenodo.3903341,cern.zenodo,2020,Text,ENVRI-FAIR MS22: Training materials for the ENVRI data centers are produced and available at the training portal,Zenodo,0,1,0,1,0,2020-06-22T13:09:01Z,2021-01-19T08:59:56Z,1,,,,,17,Zenodo,repository
10.5281/zenodo.3903340,cern.zenodo,2020,Text,ENVRI-FAIR MS22: Training materials for the ENVRI data centers are produced and available at the training portal,Zenodo,0,1,0,0,1,2020-06-22T13:09:04Z,2021-01-19T08:59:59Z,1,,,,,17,Zenodo,repository
10.5281/zenodo.3906113,cern.zenodo,2020,Text,Real-time analysis at the LHC: how to make the most of the data,Zenodo,0,1,0,1,0,2020-06-24T09:54:49Z,2020-06-24T09:54:51Z,1,,,,,13,Zenodo,repository
10.5281/zenodo.3906112,cern.zenodo,2020,Text,Real-time analysis at the LHC: how to make the most of the data,Zenodo,0,1,0,0,1,2020-06-24T09:54:54Z,2021-01-01T11:27:05Z,1,,,,,13,Zenodo,repository
10.5281/zenodo.3906119,cern.zenodo,2020,Text,Real-time analysis at the LHC: how to make the most of the data,Zenodo,0,1,0,1,0,2020-06-24T09:56:48Z,2020-06-24T09:56:53Z,1,,,,,13,Zenodo,repository
10.5281/zenodo.3906126,cern.zenodo,2020,Text,ENVRI-FAIR MS23: First face-to-face FAIR data management training event for ENVRI data centre staff completed,Zenodo,0,1,0,1,0,2020-06-24T10:11:30Z,2021-02-01T12:06:44Z,1,,,,,15,Zenodo,repository
10.5281/zenodo.3906125,cern.zenodo,2020,Text,ENVRI-FAIR MS23: First face-to-face FAIR data management training event for ENVRI data centre staff completed,Zenodo,0,1,0,0,1,2020-06-24T10:11:34Z,2021-02-01T12:06:46Z,1,,,,,15,Zenodo,repository
10.5281/zenodo.3906485,cern.zenodo,2020,Text,Real-time analysis at the LHC: how to make the most of the data,Zenodo,0,1,0,1,0,2020-06-24T14:11:59Z,2021-01-01T11:27:01Z,1,,,,,13,Zenodo,repository
10.4228/zalf.dk.149,tib.zalf,2020,Dataset,Datasets from a Germany-wide business survey on voluntary nature conservation commitments,"Leibniz Centre for Agricultural Landscape Research (ZALF), Muencheberg (Germany)",0,1,1,1,0,2020-06-26T12:43:29Z,2024-12-17T15:55:11Z,1,1,,,,11,Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V.,repository
10.25345/c5nt8q,cdl.ucsd,2020,Dataset,MassIVE MSV000085672 - Quantitative Proteomic Analysis of Mouse Fetal and Adult Hematopoietic Progenitor Cells,MassIVE,0,1,0,1,0,2020-07-02T18:44:45Z,2020-08-03T10:45:33Z,1,1,,,,14,UC San Diego,repository
10.5281/zenodo.3934112,cern.zenodo,2020,Text,Unravelling Wolbachia global exchange: a contribution from the Bicyclus and Mylothris butterflies in the Afrotropics,Zenodo,0,1,0,1,0,2020-07-07T14:01:46Z,2020-07-07T14:01:47Z,1,,,,,15,Zenodo,repository
10.5281/zenodo.3934111,cern.zenodo,2020,Text,Unravelling Wolbachia global exchange: a contribution from the Bicyclus and Mylothris butterflies in the Afrotropics,Zenodo,0,1,0,0,1,2020-07-07T14:01:48Z,2020-07-07T14:01:48Z,1,,,,,15,Zenodo,repository
10.6084/m9.figshare.c.5054131.v1,figshare.ars,2020,Collection,Pregnancy-induced changes in serum concentrations of perfluoroalkyl substances and the influence of kidney function,figshare,0,1,0,1,0,2020-07-09T05:31:47Z,2024-03-22T10:27:01Z,1,1,OPEN,,,14,figshare Academic Research System,repository
10.6084/m9.figshare.c.5054131,figshare.ars,2020,Collection,Pregnancy-induced changes in serum concentrations of perfluoroalkyl substances and the influence of kidney function,figshare,0,1,0,1,0,2020-07-09T05:35:12Z,2024-03-22T10:27:00Z,1,1,OPEN,,,14,figshare Academic Research System,repository
10.6084/m9.figshare.12629587,figshare.ars,2020,Text,Additional file 1 of Pregnancy-induced changes in serum concentrations of perfluoroalkyl substances and the influence of kidney function,figshare,0,1,0,1,0,2020-07-09T05:43:47Z,2024-02-06T16:49:27Z,1,,,,,18,figshare Academic Research System,repository
10.6084/m9.figshare.12629587.v1,figshare.ars,2020,Text,Additional file 1 of Pregnancy-induced changes in serum concentrations of perfluoroalkyl substances and the influence of kidney function,figshare,0,1,0,1,0,2020-07-09T05:43:48Z,2024-02-06T16:49:11Z,1,,,,,18,figshare Academic Research System,repository
10.15125/bath-00784,bl.bath,2020,Dataset,Underreporting of drug industry payments  to patient organisations in the UK (2012-2016),University of Bath,0,1,0,1,0,2020-07-10T12:59:07Z,2024-09-19T10:48:57Z,1,1,OPEN,,,12,University of Bath,repository
10.5281/zenodo.3948493,cern.zenodo,2020,Other,EuroSDR GeoBIM project - Integrated Workflow using GeoBIM information for building permit process,Zenodo,0,1,0,1,0,2020-07-16T18:42:46Z,2020-07-16T18:42:47Z,1,,,,,13,Zenodo,repository
10.5281/zenodo.3948492,cern.zenodo,2020,Other,EuroSDR GeoBIM project - Integrated Workflow using GeoBIM information for building permit process,Zenodo,0,1,0,0,0,2020-07-16T18:42:48Z,2020-07-16T18:42:49Z,1,,,,,13,Zenodo,repository
10.5061/dryad.3bk3j9kgr,dryad.dryad,2020,Dataset,Crop diversity benefits carabid and pollinator communities in landscapes with semi-natural habitats,Dryad,0,1,0,1,0,2020-07-17T22:24:20Z,2025-07-22T17:03:31Z,1,1,OPEN,4,6,12,DRYAD,repository
10.5281/zenodo.3951538,cern.zenodo,2020,Dataset,Using Resolution Proofs to Analyse CDCL SAT solvers,Zenodo,0,1,0,1,0,2020-07-19T22:59:52Z,2020-07-19T22:59:53Z,1,1,OPEN,12,4,8,Zenodo,repository
10.5281/zenodo.3951537,cern.zenodo,2020,Dataset,Using Resolution Proofs to Analyse CDCL SAT solvers,Zenodo,0,1,0,0,0,2020-07-19T22:59:54Z,2020-07-19T22:59:55Z,1,1,OPEN,12,4,8,Zenodo,repository
10.5281/zenodo.3959021,cern.zenodo,2020,Dataset,Data used in Success in grant applications for women and men,Zenodo,0,1,0,1,0,2020-07-24T11:25:28Z,2020-07-24T11:25:29Z,1,1,OPEN,0,4,11,Zenodo,repository
10.5281/zenodo.3959020,cern.zenodo,2020,Dataset,Data used in Success in grant applications for women and men,Zenodo,0,1,0,0,0,2020-07-24T11:25:29Z,2020-07-24T11:25:30Z,1,1,OPEN,0,4,11,Zenodo,repository
10.5281/zenodo.3964368,cern.zenodo,2020,Dataset,IFC files exported within the GeoBIM benchmark 2019 - Task 1,Zenodo,0,1,0,1,0,2020-07-28T14:30:16Z,2020-07-28T14:30:17Z,1,1,OPEN,5,18,11,Zenodo,repository
10.5281/zenodo.3964367,cern.zenodo,2020,Dataset,IFC files exported within the GeoBIM benchmark 2019 - Task 1,Zenodo,0,1,0,0,0,2020-07-28T14:30:18Z,2020-07-28T14:30:19Z,1,1,OPEN,5,18,11,Zenodo,repository
