doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,clientName,clientType
10.5281/zenodo.1479406,cern.zenodo,2018,Software,miRTrace v1.0.0,Zenodo,0,1,0,1,0,2018-11-07T12:51:46Z,2023-04-25T18:15:25Z,1,,,,,Zenodo,repository
10.5281/zenodo.1479405,cern.zenodo,2018,Software,miRTrace v1.0.0,Zenodo,0,1,0,0,1,2018-11-07T12:51:47Z,2023-04-25T18:15:25Z,1,,,,,Zenodo,repository
10.17045/sthlmuni.7324898,snd.su,2020,Dataset,Open data: Visual load does not decrease the auditory steady state response to 40-Hz amplitude-modulated tones,Stockholm University,1,0,0,1,0,2018-11-10T08:01:11Z,2020-08-25T08:27:03Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7263926.v1,snd.su,2018,Text,Att använda Google Earth Pro/Using Google Earth Pro,Stockholm University,1,0,0,0,0,2018-11-12T11:40:39Z,2020-10-22T09:00:54Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.c481201,dryad.dryad,2018,Dataset,"Data from: Phenotypic biomarkers of climatic impacts on declining insect populations: a key role for decadal drought, thermal buffering and amplification effects and host plant dynamics",Dryad,0,1,0,1,0,2018-11-12T22:10:43Z,2025-07-21T19:14:47Z,1,1,OPEN,2,5,DRYAD,repository
10.5061/dryad.1720vg5,dryad.dryad,2018,Dataset,Data from: Scaling functional traits to ecosystem processes: towards a mechanistic understanding in peat mosses,Dryad,0,1,0,1,0,2018-11-16T16:26:00Z,2025-07-21T20:41:06Z,1,1,OPEN,0,3,DRYAD,repository
10.5061/dryad.979f850,dryad.dryad,2018,Dataset,Data from: Morphological and genetic characterization of barley (Hordeum vulgare L.) landraces in the Canary Islands,Dryad,0,1,0,1,0,2018-11-21T17:42:47Z,2025-07-21T23:18:47Z,1,1,OPEN,2,2,DRYAD,repository
10.5061/dryad.fp11572,dryad.dryad,2018,Dataset,Data from: Brain size predicts behavioural plasticity in guppies (Poecilia reticulata): an experiment,Dryad,0,1,0,1,0,2018-11-21T21:18:38Z,2025-07-21T19:21:52Z,1,1,OPEN,0,3,DRYAD,repository
10.17045/sthlmuni.5607112.v1,snd.su,2018,Dataset,"Species richness and composition differ in response to landscape and biogeography: data from Stockholm (outer) Archipelago (Baltic Sea), summer months 2009-2010.",Stockholm University,1,0,0,1,0,2018-11-22T10:33:54Z,2020-09-01T07:38:35Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.1494143,cern.zenodo,2018,Text,DMPs for PhD-students using DMPonline: slides from two webinars given at Stockholm University in October 2018,Zenodo,0,1,0,1,0,2018-11-22T14:59:04Z,2020-07-24T08:41:48Z,1,,,,,Zenodo,repository
10.5281/zenodo.1494142,cern.zenodo,2018,Text,DMPs for PhD-students using DMPonline: slides from two webinars given at Stockholm University in October 2018,Zenodo,0,1,0,0,1,2018-11-22T14:59:06Z,2020-07-24T08:41:50Z,1,,,,,Zenodo,repository
10.17045/sthlmuni.7017077,snd.su,2019,Other,Engaging First time users to online learning,Stockholm University Design Patterns,1,0,0,1,0,2018-11-27T15:19:47Z,2020-08-28T12:26:05Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7017077.v1,snd.su,2018,Other,Engaging First time users to online learning,Stockholm University Design Patterns,1,0,0,0,0,2018-11-27T15:19:47Z,2020-08-28T12:26:09Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7016915,snd.su,2019,Other,Adding and using learning outcomes in Athena,Stockholm University Design Patterns,1,0,0,1,0,2018-11-27T15:20:07Z,2020-08-28T12:26:31Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7016915.v1,snd.su,2018,Other,Adding and using learning outcomes in Athena,Stockholm University Design Patterns,1,0,0,0,0,2018-11-27T15:20:07Z,2020-08-28T12:26:35Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.p3q2rq1,dryad.dryad,2019,Dataset,Data from: Resource overlap and dilution effects shape host plant use in a myrmecophilous butterfly,Dryad,0,1,0,1,0,2018-11-27T21:24:01Z,2025-07-21T14:30:25Z,1,1,OPEN,4,3,DRYAD,repository
10.5061/dryad.fd3nq57,dryad.dryad,2018,Dataset,Data from: Testes size increases with sperm competition risk and intensity in bony fish and sharks,Dryad,0,1,0,1,0,2018-11-28T22:09:13Z,2025-07-22T01:20:30Z,1,1,OPEN,1,2,DRYAD,repository
10.17045/sthlmuni.7263935.v1,snd.su,2018,Other,Övningar i geomorfologi/Exercises in geomorphology,Stockholm University,1,0,0,0,0,2018-11-29T13:45:55Z,2020-11-30T13:41:08Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.6702296,snd.su,2019,Other,Designmönster: Visa kursstrukturen i lärplattformen,Stockholm University Design Patterns,1,0,0,1,0,2018-12-03T10:54:41Z,2020-08-28T22:29:03Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.6702296.v1,snd.su,2018,Other,Designmönster: Visa kursstrukturen i lärplattformen,Stockholm University Design Patterns,1,0,0,0,0,2018-12-03T10:54:41Z,2020-08-28T22:29:08Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7415537,snd.su,2018,Audiovisual,"Presentation AI, blockchain and legal risks",Stockholm University,1,0,0,1,0,2018-12-04T11:29:01Z,2020-08-28T01:21:47Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7415537.v1,snd.su,2018,Audiovisual,"Presentation AI, blockchain and legal risks",Stockholm University,1,0,0,1,0,2018-12-04T21:41:05Z,2020-08-28T01:21:48Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7436351,snd.su,2018,Audiovisual,Open Science &amp; Open Access – From policy to practice,Stockholm University,1,0,0,1,0,2018-12-07T16:37:26Z,2020-08-28T00:46:59Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7436351.v1,snd.su,2018,Audiovisual,Open Science &amp; Open Access – From policy to practice,Stockholm University,1,0,0,1,0,2018-12-07T16:37:26Z,2020-08-28T00:47:00Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7364042,snd.su,2018,Dataset,Pieris_napi_linkage_map_all_markers.tsv,Stockholm University,1,0,0,1,0,2018-12-12T06:49:05Z,2020-08-28T02:37:48Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7364042.v1,snd.su,2018,Dataset,Pieris_napi_linkage_map_all_markers.tsv,Stockholm University,1,0,0,1,0,2018-12-12T06:49:05Z,2020-08-28T02:37:49Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7364063,snd.su,2018,Dataset,Recombination_rates.R,Stockholm University,1,0,0,1,0,2018-12-12T07:06:09Z,2020-08-28T02:37:46Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7364063.v1,snd.su,2018,Dataset,Recombination_rates.R,Stockholm University,1,0,0,1,0,2018-12-12T07:06:09Z,2020-08-28T02:37:47Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7364039,snd.su,2018,Dataset,Pieris_napi_linkage_map_removed_markers.tsv,Stockholm University,1,0,0,1,0,2018-12-12T07:19:04Z,2020-08-28T02:37:48Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7364039.v1,snd.su,2018,Dataset,Pieris_napi_linkage_map_removed_markers.tsv,Stockholm University,1,0,0,1,0,2018-12-12T07:19:04Z,2020-08-28T02:37:49Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7364036,snd.su,2018,Dataset,Pieris_napi_linkage_map_retained_markers.tsv,Stockholm University,1,0,0,1,0,2018-12-12T07:24:39Z,2020-08-28T02:37:49Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7364036.v1,snd.su,2018,Dataset,Pieris_napi_linkage_map_retained_markers.tsv,Stockholm University,1,0,0,1,0,2018-12-12T07:24:39Z,2020-08-28T02:37:50Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7364033,snd.su,2018,Dataset,Bombyx_mori_linkage_map_all_markers.tsv,Stockholm University,1,0,0,1,0,2018-12-12T07:26:31Z,2020-08-28T02:37:50Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7364033.v1,snd.su,2018,Dataset,Bombyx_mori_linkage_map_all_markers.tsv,Stockholm University,1,0,0,1,0,2018-12-12T07:26:31Z,2020-08-28T02:37:51Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.c.4307759.v1,snd.su,2018,Collection,Holocentric chromosomes facilitate recombination and genetic variation in Lepidoptera,Stockholm University,1,0,0,1,0,2018-12-12T08:45:50Z,2020-09-07T08:26:02Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.2026774,cern.zenodo,2018,Software,Instamatic,Zenodo,0,1,0,1,0,2018-12-12T12:06:52Z,2025-05-03T06:47:42Z,1,,,,,Zenodo,repository
10.5281/zenodo.2222429,cern.zenodo,2018,Software,Instamatic 1.0.0,Zenodo,0,1,0,1,0,2018-12-12T12:11:11Z,2025-05-03T06:47:42Z,1,,,,,Zenodo,repository
10.5281/zenodo.2354240,cern.zenodo,2018,Dataset,MIMICA OUTPUT CDNC study,Zenodo,0,1,0,1,0,2018-12-17T20:41:13Z,2020-07-15T21:30:13Z,1,1,OPEN,0,11,Zenodo,repository
10.5061/dryad.18qv7ks,dryad.dryad,2018,Dataset,Data from: Oxygen limitation is not the cause of death during lethal heat exposure in an insect,Dryad,0,1,0,1,0,2018-12-19T17:58:57Z,2025-07-22T01:41:28Z,1,1,OPEN,0,6,DRYAD,repository
10.5878/n77r-ck35,snd.snd,2018,Dataset,"Land use types in Southwest Ethiopia, 1974 - 2011",Stockholm University,1,1,0,0,1,2018-12-22T02:30:34Z,2025-09-22T10:21:31Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.17045/sthlmuni.7117430.v2,snd.su,2018,Dataset,NrdJm phylogeny,Stockholm University,1,0,0,1,0,2018-12-27T11:30:30Z,2020-08-28T09:44:40Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5061/dryad.n9f35h2,dryad.dryad,2019,Dataset,Data from: The forgotten season: the impact of autumn phenology on a specialist insect herbivore community on oak,Dryad,0,1,0,1,0,2019-01-03T20:11:54Z,2025-07-22T06:24:52Z,1,1,OPEN,2,2,DRYAD,repository
10.5281/zenodo.2538871,cern.zenodo,2019,Software,HITS-MBM/gromacs-developments: v2016.5 Sliced Pull,Zenodo,0,1,0,1,0,2019-01-14T02:14:03Z,2023-04-25T15:28:53Z,1,,,,,Zenodo,repository
10.5281/zenodo.2538870,cern.zenodo,2019,Software,HITS-MBM/gromacs-developments: v2016.5 Sliced Pull,Zenodo,0,1,0,0,1,2019-01-14T02:14:11Z,2023-04-25T15:28:54Z,1,,,,,Zenodo,repository
10.5281/zenodo.2539336,cern.zenodo,2019,Software,mwlodarczak/RespInPeace: Another DOI release,Zenodo,0,1,0,1,0,2019-01-14T14:08:48Z,2023-04-25T21:06:41Z,1,,,,,Zenodo,repository
10.5281/zenodo.2539335,cern.zenodo,2019,Software,mwlodarczak/RespInPeace: Re-implementation of baseline removal.,Zenodo,0,1,0,0,1,2019-01-14T14:08:49Z,2023-04-25T21:06:40Z,1,,,,,Zenodo,repository
10.5281/zenodo.2545322,cern.zenodo,2013,Software,Rotation Electron Diffraction (RED) Software,Zenodo,0,1,1,1,0,2019-01-21T12:23:09Z,2023-04-25T15:15:48Z,1,,,,,Zenodo,repository
10.5281/zenodo.2545321,cern.zenodo,2013,Software,Rotation Electron Diffraction (RED) Software,Zenodo,0,1,1,0,1,2019-01-21T12:23:10Z,2023-04-25T15:15:49Z,1,,,,,Zenodo,repository
10.5281/zenodo.2545581,cern.zenodo,2019,Dataset,Rotation Electron Diffraction Processing (REDp) Dataset,Zenodo,0,1,0,1,0,2019-01-21T15:50:44Z,2020-07-17T22:07:56Z,1,1,OPEN,47,101,Zenodo,repository
10.5281/zenodo.2545580,cern.zenodo,2019,Dataset,Rotation Electron Diffraction Processing (REDp) Dataset,Zenodo,0,1,0,0,1,2019-01-21T15:50:46Z,2020-07-17T22:07:56Z,1,1,OPEN,47,101,Zenodo,repository
10.5281/zenodo.2545681,cern.zenodo,2019,Software,CrystDiff,Zenodo,0,1,1,1,0,2019-01-21T15:55:35Z,2023-04-25T17:26:20Z,1,,,,,Zenodo,repository
10.5281/zenodo.2545680,cern.zenodo,2019,Software,CrystDiff,Zenodo,0,1,1,0,1,2019-01-21T15:55:36Z,2023-04-25T17:26:21Z,1,,,,,Zenodo,repository
10.5281/zenodo.2545689,cern.zenodo,2019,Software,QFocus,Zenodo,0,1,1,1,0,2019-01-21T16:06:19Z,2023-04-25T18:17:44Z,1,,,,,Zenodo,repository
10.5281/zenodo.2545688,cern.zenodo,2019,Software,QFocus,Zenodo,0,1,1,0,1,2019-01-21T16:06:20Z,2023-04-25T18:17:44Z,1,,,,,Zenodo,repository
10.5281/zenodo.2542759,cern.zenodo,2019,Dataset,SC-XRD - General Cyclopropane Assembly via Enantioselective Transfer of a Redox-Active Carbene to Aliphatic Olefins,Zenodo,0,1,0,1,0,2019-01-24T08:31:26Z,2020-07-17T22:33:54Z,1,1,OPEN,0,3,Zenodo,repository
10.5281/zenodo.2542758,cern.zenodo,2019,Dataset,SC-XRD - General Cyclopropane Assembly via Enantioselective Transfer of a Redox-Active Carbene to Aliphatic Olefins,Zenodo,0,1,0,0,1,2019-01-24T08:31:27Z,2020-07-17T22:33:54Z,1,1,OPEN,0,3,Zenodo,repository
10.5281/zenodo.2542646,cern.zenodo,2019,Dataset,"NMR, HPLC and HRMS data - General Cyclopropane Assembly via Enantioselective Transfer of a Redox-Active Carbene to Aliphatic Olefins",Zenodo,0,1,0,1,0,2019-01-24T08:32:05Z,2020-07-17T22:33:57Z,1,1,OPEN,0,6,Zenodo,repository
10.5281/zenodo.2542645,cern.zenodo,2019,Dataset,"NMR, HPLC and HRMS data - General Cyclopropane Assembly via Enantioselective Transfer of a Redox-Active Carbene to Aliphatic Olefins",Zenodo,0,1,0,0,1,2019-01-24T08:32:06Z,2020-07-17T22:33:57Z,1,1,OPEN,0,6,Zenodo,repository
10.5281/zenodo.2548412,cern.zenodo,2019,Dataset,Serial Rotation Electron Diffraction (automated continuous RED) raw data sets,Zenodo,0,1,0,1,0,2019-01-24T12:21:29Z,2020-07-17T22:37:03Z,1,1,OPEN,15,8,Zenodo,repository
10.5281/zenodo.2548411,cern.zenodo,2019,Dataset,Serial Rotation Electron Diffraction (automated continuous RED) raw data sets,Zenodo,0,1,0,0,1,2019-01-24T12:21:30Z,2020-07-17T22:37:03Z,1,1,OPEN,15,8,Zenodo,repository
10.17045/sthlmuni.7642463,snd.su,2019,Dataset,dN/dS calculation of Thermus virus NrdJm evolution,Stockholm University,1,0,0,1,0,2019-01-29T16:59:15Z,2020-08-27T19:45:38Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7642463.v1,snd.su,2019,Dataset,dN/dS calculation of Thermus virus NrdJm evolution,Stockholm University,1,0,0,1,0,2019-01-29T16:59:15Z,2020-08-27T19:45:39Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7642343,snd.su,2019,Dataset,Metagenomic NrdJm5 sequences placed in full phylogeny,Stockholm University,1,0,0,1,0,2019-01-29T17:00:55Z,2020-08-27T19:45:56Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7642343.v1,snd.su,2019,Dataset,Metagenomic NrdJm5 sequences placed in full phylogeny,Stockholm University,1,0,0,1,0,2019-01-29T17:00:57Z,2020-08-27T19:45:58Z,1,1,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.2552765,cern.zenodo,2019,Software,hbuschme/TextGridTools: Release 1.4.4,Zenodo,0,1,0,1,0,2019-01-29T21:01:52Z,2023-04-25T18:38:27Z,1,,,,,Zenodo,repository
10.5281/zenodo.2552764,cern.zenodo,2019,Software,hbuschme/TextGridTools: Release 1.4.5,Zenodo,0,1,0,0,1,2019-01-29T21:01:53Z,2023-04-25T18:38:28Z,1,,,,,Zenodo,repository
10.17045/sthlmuni.7658315,snd.su,2021,Dataset,Open data: Data on the auditory duration mismatch negativity for different sound pressure levels and visual perceptual loads,Stockholm University,1,0,0,1,0,2019-02-02T16:54:25Z,2021-02-23T15:33:54Z,1,1,OPEN,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.2276777,cern.zenodo,2019,Dataset,"The Red Queen in the Repository: metadata quality in an ever-changing environment (preprint of paper, presentation slides and dataset collection with validation schemas to IDCC2019 conference paper)",Zenodo,0,1,0,1,0,2019-02-04T12:37:21Z,2021-04-21T19:03:57Z,1,1,OPEN,5,10,Zenodo,repository
10.5281/zenodo.2276776,cern.zenodo,2019,Dataset,"The Red Queen in the Repository: metadata quality in an ever-changing environment (preprint of paper, presentation slides and dataset collection with validation schemas to IDCC2019 conference paper)",Zenodo,0,1,0,0,1,2019-02-04T12:37:22Z,2021-04-21T19:03:57Z,1,1,OPEN,5,10,Zenodo,repository
10.5061/dryad.sh00j9s,dryad.dryad,2019,Dataset,Data from: The effect of a transient immune activation on subjective health perception in two placebo controlled randomised experiments,Dryad,0,1,0,1,0,2019-02-05T14:55:31Z,2025-07-22T06:45:09Z,1,1,OPEN,0,4,DRYAD,repository
10.5878/ktvf-4619,snd.snd,2019,Dataset,What does the primary school student know about the map in 2013?,Stockholm University,1,1,0,0,1,2019-02-12T02:30:37Z,2025-09-22T10:28:41Z,1,1,OPEN,,,Swedish National Data Service,repository
10.5878/m5fe-9t56,snd.snd,2019,Dataset,What does the primary school student know about the map in 2013?,Stockholm University,1,1,0,1,0,2019-02-12T02:30:37Z,2025-09-22T09:33:55Z,1,1,OPEN,,,Swedish National Data Service,repository
10.5878/ckwz-5y16,snd.snd,2018,Dataset,"Land use types in Southwest Ethiopia, 1974 - 2011",Stockholm University,1,1,0,1,0,2019-02-13T02:30:40Z,2025-09-22T08:55:37Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/jmcf-hh67,snd.snd,2019,Dataset,"Transcription of published prayer books in Swedish, 1552-1559",Stockholm University,1,1,0,0,1,2019-02-15T02:30:35Z,2025-09-22T10:22:26Z,1,1,OPEN,,,Swedish National Data Service,repository
10.5878/cr8d-6010,snd.snd,2019,Dataset,"Transcription of published prayer books in Swedish, 1552-1559",Stockholm University,1,1,0,1,0,2019-02-15T02:30:36Z,2025-09-22T08:55:49Z,1,1,,,,Swedish National Data Service,repository
10.17045/sthlmuni.7735019,snd.su,2019,Audiovisual,Vad är akademiskt lärarskap?,Stockholm University Open Educational Resources,1,0,0,1,0,2019-02-19T10:26:07Z,2020-08-27T18:02:06Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7735019.v1,snd.su,2019,Audiovisual,Vad är akademiskt lärarskap?,Stockholm University Open Educational Resources,1,0,0,1,0,2019-02-19T10:26:07Z,2020-08-27T18:02:07Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.2572863,cern.zenodo,2019,Software,"Code and data for ""Weather and climate forecasting with neural networks: using GCMs with different complexity as study-ground""",Zenodo,0,1,0,1,0,2019-02-20T15:03:29Z,2023-04-25T16:18:35Z,1,,,,,Zenodo,repository
10.5281/zenodo.2572862,cern.zenodo,2019,Software,"Code and data for ""Weather and climate forecasting with neural networks: using GCMs with different complexity as study-ground""",Zenodo,0,1,0,0,1,2019-02-20T15:03:30Z,2023-04-25T16:18:35Z,1,,,,,Zenodo,repository
10.17045/sthlmuni.7093079,snd.su,2019,Other,Designmönster - Samarbete i studentpar,Stockholm University Design Patterns,1,0,0,1,0,2019-02-23T11:21:15Z,2020-08-28T10:27:46Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7093079.v1,snd.su,2019,Other,Designmönster: Samarbete i studentpar,Stockholm University Design Patterns,1,0,0,0,0,2019-02-23T11:21:15Z,2020-08-28T10:27:48Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7017101,snd.su,2019,Other,Designmönster: Gemensamhetskänsla hos dina studenter,Stockholm University Design Patterns,1,0,0,1,0,2019-02-23T11:50:37Z,2020-08-28T12:26:02Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7017101.v1,snd.su,2019,Other,Designmönster: Gemensamhetskänsla hos dina studenter,Stockholm University Design Patterns,1,0,0,1,0,2019-02-23T11:50:37Z,2020-08-28T12:26:03Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7017071,snd.su,2019,Other,Designmönster Uppföljning av studentaktivitet,Stockholm University Design Patterns,1,0,0,1,0,2019-02-23T12:24:03Z,2020-08-28T12:26:07Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7017071.v1,snd.su,2019,Other,Designmönster Uppföljning av studentaktivitet,Stockholm University Design Patterns,1,0,0,1,0,2019-02-23T12:24:03Z,2020-08-28T12:26:10Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7017056,snd.su,2019,Other,Designmönster: Optimera informationsflödet i kursen,Stockholm University Design Patterns,1,0,0,1,0,2019-02-23T13:14:34Z,2020-08-28T12:26:12Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7017056.v1,snd.su,2019,Other,Designmönster: Ta makten över informationsflödet i kursen,Stockholm University Design Patterns,1,0,0,0,0,2019-02-23T13:14:34Z,2020-08-28T12:26:14Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.7092827,snd.su,2019,Other,Designmönster: Gruppsamarbete utan insyn mellan grupperna,Stockholm University Design Patterns,1,0,0,1,0,2019-02-25T07:22:46Z,2020-08-28T10:29:02Z,1,,,,,Stockholm University  Figshare Repository,repository
